match_id,season,season_start_year,match_date,match_year,match_month,match_month_name,match_quarter,match_weekday,match_day,gameweek,kickoff_time,has_kickoff_time,home_team,away_team,home_goals,away_goals,goal_diff,total_goals,match_status,home_win,away_win,is_draw,is_derby,is_season_complete,source_file
2020037,2020-2021,2020,2020-12-30,2020,12,December,4,Wednesday,Wed,5,1:30 PM,1,El Gouna,El Makasa,1,0,1,1,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020038,2020-2021,2020,2020-12-30,2020,12,December,4,Wednesday,Wed,5,4:00 PM,1,El Mokawloon,Bank El Ahly,2,0,2,2,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020039,2020-2021,2020,2020-12-30,2020,12,December,4,Wednesday,Wed,5,6:30 PM,1,El Masry,El Mahalla,1,0,1,1,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020040,2020-2021,2020,2021-01-01,2021,1,January,1,Friday,Fri,5,4:00 PM,1,Pyramids FC,Entag El Harby,3,2,1,5,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020041,2020-2021,2020,2021-01-01,2021,1,January,1,Friday,Fri,5,6:30 PM,1,Ahly SC,Wadi Degla,0,0,0,0,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020042,2020-2021,2020,2021-01-02,2021,1,January,1,Saturday,Sat,5,1:30 PM,1,Smouha,Cleopatra FC,0,0,0,0,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020043,2020-2021,2020,2021-01-02,2021,1,January,1,Saturday,Sat,5,4:00 PM,1,Talaea El Gaish,Ittihad Alex,1,2,-1,3,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020044,2020-2021,2020,2021-01-02,2021,1,January,1,Saturday,Sat,5,6:30 PM,1,Enppi SC,Zamalek,1,2,-1,3,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020045,2020-2021,2020,2021-01-07,2021,1,January,1,Thursday,Thu,6,4:00 PM,1,Ittihad Alex,El Masry,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020046,2020-2021,2020,2021-01-08,2021,1,January,1,Friday,Fri,6,1:30 PM,1,Bank El Ahly,Pyramids FC,0,0,0,0,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020047,2020-2021,2020,2021-01-08,2021,1,January,1,Friday,Fri,6,4:00 PM,1,Wadi Degla,Enppi SC,1,2,-1,3,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020048,2020-2021,2020,2021-01-08,2021,1,January,1,Friday,Fri,6,6:30 PM,1,Cleopatra FC,Ahly SC,0,2,-2,2,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020049,2020-2021,2020,2021-01-09,2021,1,January,1,Saturday,Sat,6,1:30 PM,1,El Makasa,Aswan SC,1,0,1,1,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020050,2020-2021,2020,2021-01-09,2021,1,January,1,Saturday,Sat,6,4:00 PM,1,El Mahalla,El Gouna,0,0,0,0,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020051,2020-2021,2020,2021-01-09,2021,1,January,1,Saturday,Sat,6,6:30 PM,1,Zamalek,Talaea El Gaish,3,0,3,3,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020052,2020-2021,2020,2021-01-17,2021,1,January,1,Sunday,Sun,6,1:30 PM,1,Entag El Harby,Smouha,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020053,2020-2021,2020,2021-01-18,2021,1,January,1,Monday,Mon,6,4:00 PM,1,Ismaily,El Mokawloon,0,1,-1,1,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020054,2020-2021,2020,2021-01-03,2021,1,January,1,Sunday,Sun,7,6:30 PM,1,El Makasa,Ismaily,3,1,2,4,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020055,2020-2021,2020,2021-01-12,2021,1,January,1,Tuesday,Tue,7,1:30 PM,1,Smouha,Bank El Ahly,2,2,0,4,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020056,2020-2021,2020,2021-01-12,2021,1,January,1,Tuesday,Tue,7,4:00 PM,1,El Masry,Zamalek,0,1,-1,1,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020057,2020-2021,2020,2021-01-12,2021,1,January,1,Tuesday,Tue,7,6:30 PM,1,Ahly SC,Entag El Harby,4,1,3,5,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020058,2020-2021,2020,2021-01-14,2021,1,January,1,Thursday,Thu,7,1:30 PM,1,Aswan SC,El Mahalla,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020059,2020-2021,2020,2021-01-14,2021,1,January,1,Thursday,Thu,7,4:00 PM,1,El Gouna,Ittihad Alex,2,0,2,2,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020060,2020-2021,2020,2021-01-15,2021,1,January,1,Friday,Fri,7,1:30 PM,1,Talaea El Gaish,Wadi Degla,1,0,1,1,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020061,2020-2021,2020,2021-01-15,2021,1,January,1,Friday,Fri,7,,0,Enppi SC,Cleopatra FC,2,1,1,3,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020062,2020-2021,2020,2021-01-15,2021,1,January,1,Friday,Fri,7,,0,Pyramids FC,El Mokawloon,3,1,2,4,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020063,2020-2021,2020,2021-01-17,2021,1,January,1,Sunday,Sun,8,4:00 PM,1,Bank El Ahly,Ahly SC,0,0,0,0,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020064,2020-2021,2020,2021-01-18,2021,1,January,1,Monday,Mon,8,1:30 PM,1,El Mahalla,El Makasa,1,2,-1,3,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020065,2020-2021,2020,2021-01-18,2021,1,January,1,Monday,Mon,8,,0,Cleopatra FC,Talaea El Gaish,2,1,1,3,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020066,2020-2021,2020,2021-01-19,2021,1,January,1,Tuesday,Tue,8,4:00 PM,1,Zamalek,El Gouna,1,0,1,1,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020067,2020-2021,2020,2021-01-20,2021,1,January,1,Wednesday,Wed,8,1:30 PM,1,Wadi Degla,El Masry,1,3,-2,4,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020068,2020-2021,2020,2021-01-26,2021,1,January,1,Tuesday,Tue,8,4:00 PM,1,El Mokawloon,Smouha,1,2,-1,3,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020069,2020-2021,2020,2021-01-30,2021,1,January,1,Saturday,Sat,8,6:30 PM,1,Ismaily,Pyramids FC,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020070,2020-2021,2020,2021-02-21,2021,2,February,1,Sunday,Sun,8,6:30 PM,1,Ittihad Alex,Aswan SC,1,3,-2,4,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020071,2020-2021,2020,2021-02-25,2021,2,February,1,Thursday,Thu,8,1:30 PM,1,Entag El Harby,Enppi SC,0,0,0,0,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020072,2020-2021,2020,2021-01-21,2021,1,January,1,Thursday,Thu,9,4:00 PM,1,Ahly SC,El Mokawloon,3,2,1,5,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020073,2020-2021,2020,2021-01-22,2021,1,January,1,Friday,Fri,9,1:30 PM,1,Smouha,Pyramids FC,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020074,2020-2021,2020,2021-01-22,2021,1,January,1,Friday,Fri,9,,0,Talaea El Gaish,Entag El Harby,3,0,3,3,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020075,2020-2021,2020,2021-01-23,2021,1,January,1,Saturday,Sat,9,1:30 PM,1,El Mahalla,Ismaily,2,2,0,4,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020076,2020-2021,2020,2021-01-23,2021,1,January,1,Saturday,Sat,9,4:00 PM,1,Aswan SC,Zamalek,0,0,0,0,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020077,2020-2021,2020,2021-01-24,2021,1,January,1,Sunday,Sun,9,1:30 PM,1,Enppi SC,Bank El Ahly,3,2,1,5,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020078,2020-2021,2020,2021-01-24,2021,1,January,1,Sunday,Sun,9,,0,El Gouna,Wadi Degla,2,0,2,2,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020079,2020-2021,2020,2021-02-03,2021,2,February,1,Wednesday,Wed,9,4:00 PM,1,El Makasa,Ittihad Alex,0,4,-4,4,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020080,2020-2021,2020,2021-02-26,2021,2,February,1,Friday,Fri,9,4:00 PM,1,El Masry,Cleopatra FC,2,2,0,4,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020081,2020-2021,2020,2021-01-26,2021,1,January,1,Tuesday,Tue,10,6:30 PM,1,Pyramids FC,Ahly SC,0,0,0,0,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020082,2020-2021,2020,2021-01-28,2021,1,January,1,Thursday,Thu,10,1:30 PM,1,Bank El Ahly,Talaea El Gaish,0,2,-2,2,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020083,2020-2021,2020,2021-01-28,2021,1,January,1,Thursday,Thu,10,6:30 PM,1,Zamalek,El Makasa,4,1,3,5,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020084,2020-2021,2020,2021-01-29,2021,1,January,1,Friday,Fri,10,1:30 PM,1,Cleopatra FC,El Gouna,2,1,1,3,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020085,2020-2021,2020,2021-01-29,2021,1,January,1,Friday,Fri,10,,0,Wadi Degla,Aswan SC,0,0,0,0,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020086,2020-2021,2020,2021-01-29,2021,1,January,1,Friday,Fri,10,4:00 PM,1,Entag El Harby,El Masry,0,3,-3,3,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020087,2020-2021,2020,2021-01-30,2021,1,January,1,Saturday,Sat,10,4:00 PM,1,El Mokawloon,Enppi SC,2,1,1,3,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020088,2020-2021,2020,2021-02-03,2021,2,February,1,Wednesday,Wed,10,6:30 PM,1,Ismaily,Smouha,0,2,-2,2,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020089,2020-2021,2020,2021-03-09,2021,3,March,1,Tuesday,Tue,10,6:00 PM,1,Ittihad Alex,El Mahalla,0,0,0,0,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020090,2020-2021,2020,2021-02-02,2021,2,February,1,Tuesday,Tue,11,1:30 PM,1,Aswan SC,Cleopatra FC,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020091,2020-2021,2020,2021-02-02,2021,2,February,1,Tuesday,Tue,11,,0,El Gouna,Entag El Harby,2,3,-1,5,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020092,2020-2021,2020,2021-02-02,2021,2,February,1,Tuesday,Tue,11,4:00 PM,1,El Mahalla,Zamalek,2,1,1,3,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020093,2020-2021,2020,2021-02-02,2021,2,February,1,Tuesday,Tue,11,6:30 PM,1,El Masry,Bank El Ahly,0,0,0,0,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020094,2020-2021,2020,2021-02-03,2021,2,February,1,Wednesday,Wed,11,4:00 PM,1,Enppi SC,Pyramids FC,3,2,1,5,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020095,2020-2021,2020,2021-02-03,2021,2,February,1,Wednesday,Wed,11,,0,Talaea El Gaish,El Mokawloon,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020096,2020-2021,2020,2021-02-11,2021,2,February,1,Thursday,Thu,11,6:30 PM,1,Ittihad Alex,Ismaily,1,0,1,1,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020097,2020-2021,2020,2021-02-20,2021,2,February,1,Saturday,Sat,11,4:00 PM,1,El Makasa,Wadi Degla,3,1,2,4,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020098,2020-2021,2020,2021-04-21,2021,4,April,2,Wednesday,Wed,11,9:30 PM,1,Ahly SC,Smouha,1,2,-1,3,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020099,2020-2021,2020,2021-02-06,2021,2,February,1,Saturday,Sat,12,1:30 PM,1,Bank El Ahly,El Gouna,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020100,2020-2021,2020,2021-02-06,2021,2,February,1,Saturday,Sat,12,4:00 PM,1,Pyramids FC,Talaea El Gaish,1,0,1,1,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020101,2020-2021,2020,2021-02-06,2021,2,February,1,Saturday,Sat,12,,0,Entag El Harby,Aswan SC,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020102,2020-2021,2020,2021-02-06,2021,2,February,1,Saturday,Sat,12,6:30 PM,1,El Mokawloon,El Masry,0,1,-1,1,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020103,2020-2021,2020,2021-02-07,2021,2,February,1,Sunday,Sun,12,1:30 PM,1,Wadi Degla,El Mahalla,0,1,-1,1,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020104,2020-2021,2020,2021-02-07,2021,2,February,1,Sunday,Sun,12,6:30 PM,1,Zamalek,Ittihad Alex,2,0,2,2,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020105,2020-2021,2020,2021-02-08,2021,2,February,1,Monday,Mon,12,1:30 PM,1,Cleopatra FC,El Makasa,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020106,2020-2021,2020,2021-02-08,2021,2,February,1,Monday,Mon,12,4:00 PM,1,Smouha,Enppi SC,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020107,2020-2021,2020,2021-03-10,2021,3,March,1,Wednesday,Wed,12,6:30 PM,1,Ismaily,Ahly SC,0,2,-2,2,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020108,2020-2021,2020,2021-02-11,2021,2,February,1,Thursday,Thu,13,1:30 PM,1,El Mahalla,Cleopatra FC,0,2,-2,2,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020109,2020-2021,2020,2021-02-11,2021,2,February,1,Thursday,Thu,13,4:00 PM,1,El Makasa,Entag El Harby,1,0,1,1,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020110,2020-2021,2020,2021-02-12,2021,2,February,1,Friday,Fri,13,4:00 PM,1,Talaea El Gaish,Smouha,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020111,2020-2021,2020,2021-02-17,2021,2,February,1,Wednesday,Wed,13,6:30 PM,1,Zamalek,Ismaily,2,1,1,3,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020112,2020-2021,2020,2021-02-21,2021,2,February,1,Sunday,Sun,13,1:30 PM,1,El Gouna,El Mokawloon,2,3,-1,5,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020113,2020-2021,2020,2021-02-25,2021,2,February,1,Thursday,Thu,13,4:00 PM,1,Ittihad Alex,Wadi Degla,2,1,1,3,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020114,2020-2021,2020,2021-02-28,2021,2,February,1,Sunday,Sun,13,1:30 PM,1,Aswan SC,Bank El Ahly,0,2,-2,2,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020115,2020-2021,2020,2021-03-02,2021,3,March,1,Tuesday,Tue,13,6:00 PM,1,El Masry,Pyramids FC,1,2,-1,3,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020116,2020-2021,2020,2021-04-24,2021,4,April,2,Saturday,Sat,13,9:30 PM,1,Enppi SC,Ahly SC,1,3,-2,4,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020117,2020-2021,2020,2021-02-16,2021,2,February,1,Tuesday,Tue,14,1:30 PM,1,Bank El Ahly,El Makasa,0,1,-1,1,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020118,2020-2021,2020,2021-02-17,2021,2,February,1,Wednesday,Wed,14,1:30 PM,1,El Mokawloon,Aswan SC,0,1,-1,1,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020119,2020-2021,2020,2021-02-17,2021,2,February,1,Wednesday,Wed,14,4:00 PM,1,Cleopatra FC,Ittihad Alex,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020120,2020-2021,2020,2021-02-17,2021,2,February,1,Wednesday,Wed,14,,0,Entag El Harby,El Mahalla,0,1,-1,1,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020121,2020-2021,2020,2021-02-21,2021,2,February,1,Sunday,Sun,14,4:00 PM,1,Ismaily,Enppi SC,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020122,2020-2021,2020,2021-02-22,2021,2,February,1,Monday,Mon,14,6:30 PM,1,Smouha,El Masry,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020123,2020-2021,2020,2021-02-25,2021,2,February,1,Thursday,Thu,14,6:30 PM,1,Pyramids FC,El Gouna,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020124,2020-2021,2020,2021-02-28,2021,2,February,1,Sunday,Sun,14,6:30 PM,1,Ahly SC,Talaea El Gaish,2,1,1,3,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020125,2020-2021,2020,2021-03-01,2021,3,March,1,Monday,Mon,14,6:30 PM,1,Wadi Degla,Zamalek,0,0,0,0,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020126,2020-2021,2020,2021-03-02,2021,3,March,1,Tuesday,Tue,15,2:00 PM,1,El Gouna,Smouha,2,2,0,4,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020127,2020-2021,2020,2021-03-02,2021,3,March,1,Tuesday,Tue,15,4:00 PM,1,El Makasa,El Mokawloon,0,0,0,0,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020128,2020-2021,2020,2021-03-04,2021,3,March,1,Thursday,Thu,15,2:00 PM,1,El Mahalla,Bank El Ahly,0,0,0,0,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020129,2020-2021,2020,2021-03-05,2021,3,March,1,Friday,Fri,15,2:00 PM,1,Wadi Degla,Ismaily,0,0,0,0,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020130,2020-2021,2020,2021-03-05,2021,3,March,1,Friday,Fri,15,4:00 PM,1,Ittihad Alex,Entag El Harby,2,0,2,2,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020131,2020-2021,2020,2021-03-05,2021,3,March,1,Friday,Fri,15,6:00 PM,1,Talaea El Gaish,Enppi SC,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020132,2020-2021,2020,2021-03-06,2021,3,March,1,Saturday,Sat,15,6:00 PM,1,Aswan SC,Pyramids FC,0,2,-2,2,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020133,2020-2021,2020,2021-03-11,2021,3,March,1,Thursday,Thu,15,6:30 PM,1,Zamalek,Cleopatra FC,2,0,2,2,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020134,2020-2021,2020,2021-04-27,2021,4,April,2,Tuesday,Tue,15,9:30 PM,1,El Masry,Ahly SC,1,2,-1,3,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020135,2020-2021,2020,2021-03-12,2021,3,March,1,Friday,Fri,16,2:00 PM,1,Smouha,Aswan SC,5,0,5,5,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020136,2020-2021,2020,2021-03-13,2021,3,March,1,Saturday,Sat,16,6:00 PM,1,Enppi SC,El Masry,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020137,2020-2021,2020,2021-03-14,2021,3,March,1,Sunday,Sun,16,2:00 PM,1,El Mokawloon,El Mahalla,0,1,-1,1,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020138,2020-2021,2020,2021-03-15,2021,3,March,1,Monday,Mon,16,4:00 PM,1,Bank El Ahly,Ittihad Alex,0,1,-1,1,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020139,2020-2021,2020,2021-03-16,2021,3,March,1,Tuesday,Tue,16,4:00 PM,1,Cleopatra FC,Wadi Degla,1,2,-1,3,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020140,2020-2021,2020,2021-03-16,2021,3,March,1,Tuesday,Tue,16,6:00 PM,1,Talaea El Gaish,Ismaily,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020141,2020-2021,2020,2021-04-14,2021,4,April,2,Wednesday,Wed,16,9:30 PM,1,Pyramids FC,El Makasa,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020142,2020-2021,2020,2021-04-22,2021,4,April,2,Thursday,Thu,16,9:30 PM,1,Entag El Harby,Zamalek,0,2,-2,2,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020143,2020-2021,2020,2021-04-30,2021,4,April,2,Friday,Fri,16,9:30 PM,1,Ahly SC,El Gouna,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020144,2020-2021,2020,2021-04-02,2021,4,April,2,Friday,Fri,17,5:00 PM,1,Wadi Degla,Entag El Harby,0,0,0,0,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020145,2020-2021,2020,2021-04-02,2021,4,April,2,Friday,Fri,17,9:00 PM,1,El Makasa,Smouha,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020146,2020-2021,2020,2021-04-03,2021,4,April,2,Saturday,Sat,17,7:00 PM,1,El Masry,Talaea El Gaish,1,0,1,1,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020147,2020-2021,2020,2021-04-03,2021,4,April,2,Saturday,Sat,17,9:00 PM,1,Ismaily,Cleopatra FC,1,2,-1,3,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020148,2020-2021,2020,2021-04-05,2021,4,April,2,Monday,Mon,17,7:00 PM,1,Ittihad Alex,El Mokawloon,4,2,2,6,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020149,2020-2021,2020,2021-04-16,2021,4,April,2,Friday,Fri,17,9:30 PM,1,El Gouna,Enppi SC,1,0,1,1,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020150,2020-2021,2020,2021-04-17,2021,4,April,2,Saturday,Sat,17,9:30 PM,1,El Mahalla,Pyramids FC,2,2,0,4,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020151,2020-2021,2020,2021-04-26,2021,4,April,2,Monday,Mon,17,9:30 PM,1,Zamalek,Bank El Ahly,4,1,3,5,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020152,2020-2021,2020,2021-07-29,2021,7,July,3,Thursday,Thu,17,7:00 PM,1,Aswan SC,Ahly SC,1,3,-2,4,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020153,2020-2021,2020,2021-04-06,2021,4,April,2,Tuesday,Tue,18,3:00 PM,1,El Mahalla,Smouha,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020154,2020-2021,2020,2021-04-06,2021,4,April,2,Tuesday,Tue,18,5:00 PM,1,Aswan SC,Enppi SC,1,0,1,1,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020155,2020-2021,2020,2021-04-07,2021,4,April,2,Wednesday,Wed,18,3:00 PM,1,El Gouna,Talaea El Gaish,0,4,-4,4,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020156,2020-2021,2020,2021-04-07,2021,4,April,2,Wednesday,Wed,18,7:00 PM,1,Wadi Degla,Bank El Ahly,4,2,2,6,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020157,2020-2021,2020,2021-04-07,2021,4,April,2,Wednesday,Wed,18,9:00 PM,1,Ismaily,El Masry,2,1,1,3,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020158,2020-2021,2020,2021-04-11,2021,4,April,2,Sunday,Sun,18,5:00 PM,1,Cleopatra FC,Entag El Harby,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020159,2020-2021,2020,2021-04-24,2021,4,April,2,Saturday,Sat,18,9:30 PM,1,Ittihad Alex,Pyramids FC,0,2,-2,2,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020160,2020-2021,2020,2021-04-29,2021,4,April,2,Thursday,Thu,18,9:30 PM,1,Zamalek,El Mokawloon,2,2,0,4,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020161,2020-2021,2020,2021-07-11,2021,7,July,3,Sunday,Sun,18,5:00 PM,1,El Makasa,Ahly SC,1,4,-3,5,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020162,2020-2021,2020,2021-04-11,2021,4,April,2,Sunday,Sun,19,7:00 PM,1,El Masry,El Gouna,1,0,1,1,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020163,2020-2021,2020,2021-04-22,2021,4,April,2,Thursday,Thu,19,9:30 PM,1,El Mokawloon,Wadi Degla,1,0,1,1,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020164,2020-2021,2020,2021-04-30,2021,4,April,2,Friday,Fri,19,9:30 PM,1,Bank El Ahly,Cleopatra FC,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020165,2020-2021,2020,2021-05-01,2021,5,May,2,Saturday,Sat,19,9:30 PM,1,Smouha,Ittihad Alex,2,2,0,4,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020166,2020-2021,2020,2021-05-01,2021,5,May,2,Saturday,Sat,19,,0,Talaea El Gaish,Aswan SC,3,0,3,3,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020167,2020-2021,2020,2021-05-01,2021,5,May,2,Saturday,Sat,19,,0,Entag El Harby,Ismaily,0,2,-2,2,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
2020168,2020-2021,2020,2021-05-02,2021,5,May,2,Sunday,Sun,19,9:30 PM,1,Enppi SC,El Makasa,2,0,2,2,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020169,2020-2021,2020,2021-05-02,2021,5,May,2,Sunday,Sun,19,,0,Zamalek,Pyramids FC,1,1,0,2,Tie,0,0,1,0,1,2020-2021_result_cleaned.csv
2020170,2020-2021,2020,2021-05-03,2021,5,May,2,Monday,Mon,19,9:30 PM,1,El Mahalla,Ahly SC,1,0,1,1,HomeWin,1,0,0,0,1,2020-2021_result_cleaned.csv
2020171,2020-2021,2020,2021-05-04,2021,5,May,2,Tuesday,Tue,20,9:30 PM,1,Entag El Harby,Bank El Ahly,1,3,-2,4,AwayWin,0,1,0,0,1,2020-2021_result_cleaned.csv
